song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
93;201287;0.28600000000000003;0.672;0.735;0.0;5;0.242;-4,733E+16;1;0.0457;115741;4;0.754
68;165000;0.162;0.518;0.899;0.0;10;0.191;-3,314E+16;1;0.0771;128032;4;0.488
80;204022;0.0784;0.725;0.8340000000000001;1.27e-05;5;0.0834;-3,913E+16;0;0.037000000000000005;1,20026E+16;4;0.8590000000000001
78;229412;0.086;0.6829999999999999;0.562;0.27899999999999997;0;0.12;-10315;0;0.0605;98027;4;0.149
88;193320;0.3;0.688;0.688;0.0;3;0.0982;-5.84;1;0.0357;1,14011E+16;4;0.451
91;195419;0.0776;0.643;0.904;0.0;0;0.18899999999999997;-3694;1;0.0739;1,03028E+16;4;0.48100000000000004
54;267152;0.0447;0.845;0.7440000000000001;0.34299999999999997;10;0.13;-9539;1;0.0567;126.0;4;0.6940000000000001
49;201463;0.0346;0.8909999999999999;0.892;0.591;9;0.332;-2838;0;0.196;122995;4;0.711
94;222653;0.0441;0.737;0.636;66600000000;11;0.35;-4546;0;0.0437;105005;4;0.565
45;168770;0.177;0.825;0.715;6.53e-05;4;0.42;-7,042E+15;0;0.125;124931;4;0.42
49;156000;0.175;0.768;0.632;0.0579;8;0.153;-7478;1;0.0322;1,19981E+16;4;0.639
38;161463;0.127;0.732;0.52;0.0347;2;0.139;-6684;0;0.0376;119979;4;0.33899999999999997
59;242213;0.006809999999999999;0.775;0.66;0.171;0;0.22;-7,929E+15;0;0.0444;126022;4;0.425
58;189092;0.0714;0.598;0.893;0.0159;2;0.146;-3072;1;0.0319;1,20972E+16;4;0.485
73;225587;0.134;0.529;0.8170000000000001;0.0;9;0.0905;-4.05;0;0.052000000000000005;77053;4;0.299
64;211193;0.0279;0.759;0.715;0.00043;11;0.0733;-7529;0;0.0337;1,20028E+16;4;0.444
52;244726;0.11800000000000001;0.664;0.843;0.846;6;0.152;-5716;0;0.0427;121984;4;0.278
10;158170;0.32;0.799;0.772;0.00474;8;0.16699999999999998;-4625;1;0.063;1,22989E+16;4;0.42700000000000005
64;207306;0.11;0.706;0.674;0.0006259999999999999;9;0.0784;-6977;1;0.0337;113956;4;0.545
18;263755;0.032;0.429;0.774;0.7090000000000001;5;0.37;-8846;0;0.0493;119975;4;0.0671
70;191379;0.11199999999999999;0.483;0.787;0.0;8;0.257;-5244;1;0.102;1,22058E+16;4;0.58
51;268292;0.322;0.763;0.5379999999999999;0.83;0;0.11800000000000001;-8865;0;0.0366;122986;4;0.069
44;180820;0.0645;0.608;0.755;0.0;0;0.155;-4197;1;0.0478;1,28038E+16;4;0.6629999999999999
40;379795;0.0443;0.807;0.872;0.375;1;0.20800000000000002;-6,412E+15;0;0.0728;121995;4;0.297
57;206065;0.172;0.748;0.7040000000000001;0.000298;0;0.369;-6718;0;0.0951;122039;4;0.466
51;330920;0.0132;0.807;0.778;0.6659999999999999;0;0.109;-5485;1;0.0399;120001;4;0.7879999999999999
60;192026;0.00255;0.727;0.75;1.23e-06;1;0.11599999999999999;-6221;1;0.0392;124.98;4;0.354
69;195784;0.106;0.706;0.847;0.0888;10;0.13699999999999998;-4405;0;0.0709;124906;4;0.5920000000000001
55;182090;0.00952;0.754;0.7909999999999999;0.115;10;0.311;-4.14;0;0.0411;122029;4;0.72
80;185620;0.0997;0.5710000000000001;0.937;0.496;2;0.125;-2682;0;0.0336;125027;4;0.512
63;162033;0.0987;0.585;0.87;0.0;7;0.10400000000000001;-4.08;0;0.0469;123958;4;0.305
60;209898;0.0455;0.825;0.7290000000000001;0.00162;6;0.131;-7.29;1;0.0456;1,19998E+16;4;0.326
61;194931;0.0258;0.838;0.654;0.00487;10;0.0466;-6319;1;0.0432;1,24983E+16;4;0.636
93;215759;0.374;0.747;0.8340000000000001;0.0;3;0.0586;-2867;0;0.045;128005;4;0.687
54;214914;0.0926;0.813;0.759;95600000000;7;0.0926;-4905;0;0.0626;123958;4;0.225
18;173182;0.062;0.7959999999999999;0.627;1.58e-06;0;0.0934;-5928;1;0.24600000000000002;1,14989E+16;4;0.555
60;198001;0.5479999999999999;0.828;0.56;3.66e-05;0;0.15;-6685;1;0.0327;122054;4;0.872
54;223500;0.0298;0.769;0.696;0.00403;1;0.0798;-8459;1;0.0322;119978;4;0.498
41;251147;0.0274;0.625;0.833;0.0;7;0.264;-5,389E+15;0;0.0347;1,26013E+16;4;0.581
52;215447;0.005379999999999999;0.68;0.721;0.00021600000000000002;7;0.0679;-6.21;1;0.0355;122.0;4;0.267
49;208586;0.0546;0.7020000000000001;0.862;4.47e-05;1;0.0995;-3,941E+16;0;0.0333;108006;4;0.711
58;216167;0.012;0.638;0.889;0.49;10;0.321;-4625;0;0.0377;125.04;4;0.62
48;212438;0.000458;0.804;0.657;0.0119;0;0.18899999999999997;-6021;1;0.0385;1,23013E+16;4;0.36
23;203000;0.0306;0.6409999999999999;0.731;0.0;5;0.258;-4.96;0;0.0339;1,23048E+16;4;0.505
62;191181;0.0374;0.6809999999999999;0.9;0.00157;0;0.0816;-5595;1;0.0739;123001;4;0.457
59;210221;0.18;0.657;0.711;0.0;0;0.138;-4909;1;0.155;1,21983E+16;4;0.311
56;310828;0.0016699999999999998;0.792;0.7440000000000001;0.11;10;0.0752;-5,696E+15;0;0.0666;1,24002E+16;4;0.5870000000000001
63;266365;0.00137;0.311;0.857;0.805;11;0.307;-8332;0;0.0396;119.96;4;0.358
52;308412;0.0418;0.693;0.978;0.0479;7;0.4;-3821;0;0.12300000000000001;122992;4;0.503
62;186465;0.0011;0.71;0.875;0.358;1;0.205;-10135;0;0.0376;1,16018E+16;4;0.35700000000000004
66;234146;0.00157;0.71;0.951;0.0082;4;0.11199999999999999;-4694;1;0.131;122.99;4;0.532
75;199199;0.13699999999999998;0.8290000000000001;0.8190000000000001;0.00792;2;0.282;-3.43;0;0.131;123944;4;0.35
55;204813;0.0114;0.71;0.9329999999999999;0.00109;5;0.21899999999999997;-3502;0;0.071;123959;4;0.593
71;167079;0.322;0.518;0.8420000000000001;0.0;10;0.10099999999999999;-1,816E+16;1;0.0828;125854;4;0.375
69;256874;0.009000000000000001;0.7040000000000001;0.9890000000000001;0.0443;8;0.0814;-5079;1;0.073;127992;4;0.12300000000000001
64;159010;0.0701;0.7909999999999999;0.935;0.0036899999999999997;3;0.0511;-4118;0;0.07400000000000001;121999;4;0.802
62;189836;0.00418;0.701;0.833;0.000133;0;0.34600000000000003;-6586;0;0.05;1,22034E+16;4;0.20600000000000002
53;228000;0.138;0.9329999999999999;0.8190000000000001;0.0198;0;0.743;-7,337E+15;1;0.133;1,24996E+16;4;0.8009999999999999
67;194991;0.0107;0.585;0.856;1.34e-05;0;0.0629;-5647;0;0.0584;128054;4;0.165
59;190278;0.19699999999999998;0.431;0.8059999999999999;6.89e-06;11;0.348;-4788;0;0.0374;114057;4;0.146
31;208500;0.00182;0.662;0.762;0.011000000000000001;0;0.0578;-6,168E+15;1;0.083;160028;4;0.289
43;207613;0.0349;0.67;0.586;0.0009720000000000001;7;0.0977;-6041;1;0.033;101057;4;0.452
70;192731;0.0308;0.518;0.7240000000000001;0.0;8;0.11599999999999999;-6,327E+15;1;0.0839;121884;4;0.33399999999999996
71;231267;0.628;0.46299999999999997;0.42700000000000005;0.0005650000000000001;8;0.0911;-9799;0;0.0549;116059;4;0.231
44;204426;0.304;0.6829999999999999;0.38799999999999996;0.223;0;0.08900000000000001;-8041;0;0.0305;110022;4;0.525
27;218053;0.242;0.737;0.583;0.0;4;0.40399999999999997;-7558;0;0.43799999999999994;91999;4;0.392
32;231383;0.21600000000000003;0.584;0.7390000000000001;0.0;2;0.188;-4.72;1;0.0435;104884;4;0.35100000000000003
53;228855;0.0359;0.716;0.657;0.00035099999999999997;11;0.0817;-5,877E+15;0;0.0881;1,24996E+16;4;0.433
7;271357;0.0583;0.379;0.732;1.58e-05;9;0.14300000000000002;-6898;0;0.0659;119779;4;0.39799999999999996
60;171013;0.00128;0.596;0.789;0.0;1;0.0981;-5585;0;0.045;1,11034E+16;4;0.39899999999999997
45;205453;0.0296;0.795;0.8140000000000001;0.00197;9;0.0569;-2924;0;0.0331;123985;3;0.62
0;333967;0.586;0.332;0.391;4,65E+11;6;0.10400000000000001;-7524;0;0.043;149722;4;0.0692
48;219649;0.386;0.77;0.455;1.36e-06;7;0.115;-5551;1;0.0344;1,15989E+16;4;0.226
54;275586;0.122;0.5670000000000001;0.853;0.282;1;0.136;-4605;0;0.0682;119964;4;0.27
4;222160;0.0636;0.77;0.722;0.0;10;0.24;-6,497E+15;0;0.069;1,04953E+16;4;0.379
35;198466;0.000462;0.358;0.823;0.0;7;0.349;-3409;0;0.0401;172915;4;0.469
68;169012;0.12;0.71;0.7809999999999999;0.0;7;0.0579;-4762;0;0.0536;131916;4;0.546
45;216892;0.13;0.556;0.637;0.0113;10;0.34;-9238;0;0.055999999999999994;123139;4;0.271
24;217106;0.0862;0.47100000000000003;0.846;1,19E+11;5;0.271;-6.59;1;0.272;191982;4;0.0717
6;187250;0.413;0.8270000000000001;0.419;0.0;10;0.115;-10329;0;0.11199999999999999;1,19974E+16;4;0.22699999999999998
33;218095;0.42700000000000005;0.705;0.7290000000000001;8600000000;8;0.15;-3925;1;0.0451;1,26047E+16;4;0.586
64;199948;0.153;0.752;0.645;0.0154;7;0.22899999999999998;-8594;1;0.0307;119973;4;0.425
91;146520;0.0172;0.797;0.5329999999999999;0.000152;0;0.10300000000000001;-9.74;0;0.0412;131036;4;0.32899999999999996
65;157004;0.0754;0.5720000000000001;0.713;0.0;5;0.226;-4,826E+16;1;0.0406;8,9996E+15;4;0.5589999999999999
73;181509;0.42;0.71;0.662;0.0;10;0.0723;-5947;0;0.175;130037;4;0.755
51;198200;0.0524;0.645;0.799;0.0;1;0.265;-5557;0;0.115;146892;4;0.782
57;231130;0.136;0.711;0.684;0.0;7;0.10800000000000001;-7456;1;0.0537;135555;4;0.27399999999999997
0;229306;0.557;0.445;0.342;2.64e-05;0;0.11800000000000001;-9686;1;0.146;93721;5;0.298
9;271533;0.00389;0.43200000000000005;0.9470000000000001;0.711;2;0.0777;-5442;1;0.0945;147.97;4;0.382
54;197333;0.44;0.75;0.6940000000000001;1.53e-06;2;0.0881;-5876;1;0.0342;1,06017E+16;4;0.6559999999999999
1;183287;0.65;0.563;0.46299999999999997;4.87e-06;9;0.0967;-9249;0;0.4;149571;4;0.276
77;190226;0.105;0.687;0.8420000000000001;0.0;7;0.0436;-4382;1;0.057999999999999996;8,7968E+15;4;0.778
16;192800;0.131;0.6709999999999999;0.642;0.0;2;0.132;-5.7;1;0.128;95086;4;0.204
17;167813;0.34299999999999997;0.6940000000000001;0.47600000000000003;0.0;1;0.11900000000000001;-6.98;1;0.297;114939;4;0.5489999999999999
61;221706;0.0024100000000000002;0.615;0.74;0.0011300000000000001;7;0.115;-4662;0;0.0754;1,18957E+16;4;0.21899999999999997
36;234665;0.0595;0.659;0.659;0.0;5;0.124;-6358;0;0.0608;1,72052E+16;4;0.765
60;175444;0.0857;0.687;0.611;0.0;1;0.301;-7313;1;0.126;7,9034E+15;4;0.789
16;211426;0.368;0.494;0.78;0.0;11;0.0921;-3825;1;0.064;159708;4;0.664
49;217663;0.54;0.726;0.39;0.0;6;0.0749;-6843;1;0.0428;92014;4;0.217
56;260680;0.0131;0.718;0.8640000000000001;0.000117;0;0.192;-4803;1;0.0436;156026;4;0.523
1;202186;0.0261;0.659;0.662;3.46e-06;1;0.0689;-3.15;0;0.0807;169915;4;0.40700000000000003
1;219801;0.0926;0.733;0.6890000000000001;0.0;6;0.0768;-5813;1;0.27699999999999997;1,21908E+16;4;0.209
0;211160;0.049;0.556;0.892;0.00053;7;0.0943;-2841;1;0.0525;101069;4;0.264
70;185617;0.27399999999999997;0.605;0.5529999999999999;0.0152;10;0.184;-10845;0;0.10099999999999999;152076;4;0.62
56;370013;3.4e-05;0.326;0.9159999999999999;0.132;0;0.27399999999999997;-4933;1;0.0514;157993;4;0.628
5;191733;0.0528;0.46;0.821;0.0;4;0.0818;-5,333E+15;0;0.0404;164144;4;0.43799999999999994
60;197026;0.292;0.532;0.8640000000000001;0.0;2;0.0671;-2978;1;0.13699999999999998;81873;4;0.436
62;244000;0.16699999999999998;0.659;0.8390000000000001;0.0;2;0.389;-4106;1;0.162;119935;4;0.624
53;200457;0.0198;0.47100000000000003;0.7909999999999999;0.0;5;0.23199999999999998;-3373;0;0.23800000000000002;188.36;4;0.507
72;104528;0.156;0.924;0.387;0.000331;8;0.0973;-7,738E+16;1;0.115;120014;4;0.0624
82;179506;0.263;0.677;0.556;0.0;9;0.105;-6544;1;0.0306;80009;4;0.521
55;161523;1,37E+11;0.282;0.961;0.0478;7;0.303;-3273;1;0.11599999999999999;172954;4;0.469
66;194920;0.0238;0.515;0.631;0.0;7;0.35700000000000004;-4.7;1;0.126;179892;4;0.386
59;132038;0.0115;0.809;0.581;0.000513;10;0.345;-8294;0;0.195;1,49949E+16;4;0.369
90;217306;0.184;0.765;0.523;3,56E+11;2;0.132;-4333;1;0.03;104988;4;0.39399999999999996
79;199386;0.26;0.706;0.7859999999999999;0.0;0;0.38;-3417;0;0.0909;150035;4;0.7490000000000001
88;209320;0.0026100000000000003;0.762;0.7;1.56e-05;9;0.153;-6021;0;0.0694;116073;4;0.608
82;261640;0.272;0.508;0.72;0.0;11;0.0563;-5,908E+16;0;0.0628;79983;4;0.47200000000000003
77;176320;0.401;0.728;0.415;0.0;8;0.0616;-6852;1;0.0639;114145;4;0.455
77;219320;0.0641;0.594;0.5329999999999999;0.0;11;0.0928;-6222;1;0.0981;9,1496E+15;4;0.524
78;231240;0.00882;0.613;0.622;0.0;1;0.37;-5794;0;0.0334;80003;4;0.484
94;198160;0.0211;0.568;0.6559999999999999;1,37E+11;8;0.213;-5,413E+15;1;0.0433;1,00049E+16;4;0.364
84;232253;0.21600000000000003;0.75;0.40399999999999997;0.000357;9;0.0911;-1,0178E+16;0;0.0682;95045;4;0.0499
87;186986;0.0372;0.6970000000000001;0.6829999999999999;0.0;1;0.13699999999999998;-2,881E+16;0;0.11699999999999999;96133;4;0.603
78;224573;0.063;0.884;0.765;7.04e-06;8;0.11800000000000001;-3865;1;0.0882;9,9987E+15;4;0.594
18;218773;0.0029;0.616;0.765;0.0;0;0.149;-6.75;0;0.078;122916;4;0.34299999999999997
75;223080;0.0415;0.69;0.524;3.16e-06;6;0.17;-8.39;0;0.10300000000000001;164023;4;0.562
71;252534;0.247;0.262;0.606;0.0;8;0.125;-6646;1;0.0484;189857;4;0.275
89;195519;0.00281;0.63;0.6940000000000001;0.0;11;0.0719;-6,257E+15;0;0.0253;97005;4;0.21600000000000003
40;190185;0.11199999999999999;0.636;0.436;0.0;7;0.135;-9524;1;0.139;84804;4;0.331
73;144720;0.797;0.376;0.21100000000000002;0.0;4;0.196;-11665;1;0.0364;94.7;3;0.228
74;218234;0.0472;0.757;0.6779999999999999;9.14e-06;8;0.0654;-5529;0;0.233;120075;4;0.82
65;264846;0.0174;0.7509999999999999;0.7659999999999999;8.07e-06;5;0.6579999999999999;-3594;1;0.0515;109897;4;0.6729999999999999
78;214647;0.18899999999999997;0.965;0.414;0.0;1;0.0767;-6,408E+16;1;0.0713;1,21032E+16;4;0.728
68;209186;0.0416;0.688;0.723;0.0002;6;0.302;-6682;0;0.121;140023;4;0.618
87;195000;0.0723;0.609;0.726;8.45e-06;5;0.0895;-4346;0;0.0414;93958;4;0.36200000000000004
83;225133;0.648;0.6;0.535;4.7e-06;4;0.162;-7,043E+15;1;0.107;7,1912E+15;4;0.26899999999999996
19;211786;0.0322;0.777;0.898;0.0;4;0.313;-4461;1;0.0581;1,11996E+16;4;0.866
77;175466;0.71;0.401;0.39799999999999996;0.0;6;0.0962;-8993;0;0.183;180293;4;0.265
81;221153;0.0164;0.728;0.69;0.0;8;0.10400000000000001;-4,344E+15;0;0.0524;9,4028E+15;4;0.415
73;240280;0.33299999999999996;0.742;0.883;7.51e-06;0;0.0964;-3,419E+16;1;0.0329;136506;4;0.978
66;221946;0.046;0.562;0.9390000000000001;0.0;0;0.11199999999999999;-4282;1;0.0475;116044;4;0.684
25;291293;0.207;0.7090000000000001;0.8240000000000001;0.000307;1;0.0888;-8824;1;0.0453;118814;4;0.867
81;173026;0.10099999999999999;0.768;0.8640000000000001;0.0;11;0.162;-6145;1;0.0324;110008;4;0.8909999999999999
81;214400;0.0251;0.743;0.675;0.000717;8;0.0685;-4,267E+16;0;0.0953;9,2909E+15;4;0.59
69;193400;0.0123;0.778;0.585;0.0;7;0.10800000000000001;-6,502E+15;1;0.0435;120069;4;0.626
79;253813;0.03;0.649;0.552;6.47e-06;1;0.111;-5419;0;0.0292;89969;4;0.158
77;211160;0.3;0.7509999999999999;0.8340000000000001;1.77e-05;1;0.355;-5444;0;0.0437;95053;4;0.894
73;199906;0.344;0.9179999999999999;0.9179999999999999;5.35e-06;10;0.0243;-2218;0;0.0954;110024;4;0.882
87;218868;0.0445;0.74;0.669;0.0;0;0.184;-5199;1;0.0373;122007;4;0.536
66;225560;0.158;0.544;0.823;0.0;2;0.268;-4,318E+16;1;0.32;210.75;4;0.434
77;223546;0.00487;0.5539999999999999;0.772;6.6e-06;7;0.354;-4,821E+15;0;0.0418;179984;4;0.455
81;262466;0.188;0.638;0.6559999999999999;0.0;5;0.146;-5886;1;0.0357;104036;4;0.225
81;240440;0.12300000000000001;0.49;0.725;2.68e-05;10;0.0983;-3304;1;0.0392;123.28;4;0.335
75;230266;0.491;0.5760000000000001;0.39;0.0;10;0.111;-7,202E+15;1;0.0297;73433;4;0.319
17;205280;0.45799999999999996;0.6679999999999999;0.428;0.0;0;0.10800000000000001;-7,889E+15;1;0.0433;129.75;4;0.134
77;152862;0.0224;0.8270000000000001;0.6579999999999999;0.0;6;0.0417;-3846;1;0.0517;115016;4;0.523
73;162585;0.0646;0.867;0.545;0.00028900000000000003;2;0.0505;-5192;1;0.0625;1,39943E+16;4;0.525
76;196160;0.23600000000000002;0.7929999999999999;0.8320000000000001;1.12e-05;1;0.20199999999999999;-4862;0;0.0406;107661;4;0.872
72;237626;0.0372;0.7190000000000001;0.6709999999999999;8.21e-06;8;0.12;-6279;1;0.0336;1,30027E+16;4;0.7859999999999999
55;196866;0.0923;0.674;0.81;4.74e-05;7;0.11;-5117;0;0.0378;94995;4;0.391
78;203786;0.042;0.9440000000000001;0.511;0.00107;5;0.0379;-10.96;0;0.161;113046;4;0.8420000000000001
65;247906;0.00141;0.6729999999999999;0.629;0.0;2;0.0944;-7072;1;0.0299;1,03998E+16;4;0.551
12;197815;0.35100000000000003;0.667;0.72;4.26e-06;9;0.138;-7026;0;0.11;101964;4;0.242
44;216266;0.348;0.672;0.593;3.36e-06;6;0.114;-3957;0;0.21600000000000003;97887;4;0.9279999999999999
58;230640;0.0263;0.7659999999999999;0.563;0.6829999999999999;9;0.115;-7516;0;0.0339;126007;4;0.9640000000000001
68;244666;0.0647;0.575;0.8859999999999999;0.00018700000000000002;5;0.7090000000000001;-5182;1;0.034;9,6308E+15;4;0.608
73;238560;0.578;0.457;0.573;3.05e-06;5;0.114;-3866;0;0.0275;76193;4;0.0992
67;207333;0.0874;0.5379999999999999;0.595;6.48e-06;0;0.161;-7398;1;0.11199999999999999;183736;4;0.33399999999999996
75;272742;0.48700000000000004;0.527;0.366;0.0023;10;0.11;-10943;1;0.0277;98994;4;0.23399999999999999
64;207493;0.461;0.6759999999999999;0.762;0.0;1;0.0574;-4172;1;0.0351;1,19003E+16;4;0.81
56;200016;0.0917;0.58;0.922;0.0;1;0.18899999999999997;-3785;1;0.0958;8,9841E+15;4;0.649
49;175354;0.162;0.759;0.841;0.0;7;0.278;-3,893E+16;0;0.0876;1,18028E+16;4;0.5660000000000001
63;194733;0.0412;0.7709999999999999;0.7190000000000001;2.87e-06;6;0.542;-3645;0;0.0406;1,07018E+16;4;0.47600000000000003
20;234133;0.17800000000000002;0.813;0.836;6.63e-05;7;0.154;-4.23;1;0.0881;100491;4;0.677
61;191826;0.0923;0.5529999999999999;0.7559999999999999;0.0;0;0.215;-4583;1;0.10800000000000001;9,4487E+15;4;0.605
74;258411;0.157;0.659;0.6779999999999999;6.69e-06;0;0.0784;-8.18;1;0.0313;106186;4;0.647
66;210000;0.0264;0.565;0.603;4.02e-05;9;0.0738;-6.33;1;0.177;1,77996E+16;4;0.171
64;181033;0.00387;0.769;0.7190000000000001;0.0018100000000000002;4;0.294;-6,123E+15;1;0.126;99869;4;0.423
69;225512;0.21100000000000002;0.618;0.695;3.96e-05;7;0.111;-5415;1;0.18899999999999997;199.95;3;0.7659999999999999
61;273440;0.542;0.698;0.5329999999999999;0.0;2;0.33299999999999996;-6246;1;0.0437;134001;4;0.275
73;227386;0.358;0.47700000000000004;0.728;0.0;0;0.11;-5.71;1;0.0831;89209;4;0.69
62;340666;0.9440000000000001;0.298;0.0735;0.000401;5;0.0976;-16472;1;0.0378;131045;4;0.174
61;142443;0.0188;0.584;0.81;0.0;11;0.313;-3092;1;0.0406;119859;4;0.57
84;228826;0.228;0.653;0.816;0.0;2;0.0967;-4353;1;0.16699999999999998;1,78086E+16;4;0.816
72;197253;0.0283;0.6559999999999999;0.615;0.0;5;0.23399999999999999;-6,252E+15;1;0.0539;139.91;4;0.366
67;225525;0.00464;0.565;0.7709999999999999;0.0;1;0.0568;-5.22;1;0.213;168385;4;0.573
63;206933;0.97;0.5489999999999999;0.371;0.132;2;0.639;-9.56;1;0.0378;87024;3;0.13
54;221982;0.00728;0.741;0.5589999999999999;0.0009710000000000001;10;0.21;-7775;1;0.03;101999;4;0.466
72;188174;0.011000000000000001;0.735;0.423;0.0;0;0.0553;-6652;1;0.0459;85899;4;0.85
24;214866;0.281;0.718;0.609;32900000000;0;0.23399999999999999;-4699;0;0.0429;122948;4;0.49700000000000005
66;207520;0.00411;0.624;0.8059999999999999;0.0;1;0.0872;-5,957E+15;1;0.0437;149999;4;0.528
27;288876;0.0533;0.599;0.667;0.0;7;0.134;-4,267E+16;1;0.0367;80984;4;0.8170000000000001
38;211475;0.0969;0.774;0.626;3.12e-05;3;0.0848;-4,432E+16;0;0.0432;100041;4;0.777
35;211363;0.0745;0.696;0.503;0.0;8;0.0869;-4842;1;0.0356;99977;4;0.5589999999999999
46;199440;0.381;0.857;0.8;0.0;2;0.0913;-4035;1;0.0583;1,21996E+16;4;0.966
17;187761;0.0059299999999999995;0.608;0.841;0.0573;0;0.121;-3798;1;0.0464;1,67969E+16;4;0.27399999999999997
80;204400;0.0485;0.76;0.588;0.0;9;0.0847;-7,082E+15;1;0.0775;1,02974E+16;4;0.384
76;193613;0.15;0.703;0.868;0.132;7;0.10400000000000001;-4,661E+16;0;0.0291;121.03;4;0.733
84;210090;0.253;0.69;0.622;0.0;5;0.11599999999999999;-5025;0;0.0622;102.04;4;0.544
72;258188;0.105;0.44;0.413;3.4e-05;0;0.0997;-7365;0;0.0407;86911;3;0.141
77;223503;0.0575;0.741;0.667;0.0;10;0.106;-5445;1;0.134;112956;4;0.595
72;223189;0.0556;0.72;0.727;0.0;5;0.138;-3,882E+16;1;0.0489;99994;4;0.48100000000000004
13;177604;0.000339;0.905;0.596;2.05e-05;1;0.0897;-7496;0;0.11800000000000001;149996;4;0.42200000000000004
78;193511;0.19699999999999998;0.633;0.5920000000000001;0.0;0;0.099;-7245;0;0.11199999999999999;90066;4;0.679
47;172173;0.306;0.684;0.631;49700000000;0;0.10300000000000001;-6746;0;0.0378;91958;4;0.528
75;237792;0.7290000000000001;0.7829999999999999;0.467;0.809;6;0.109;-9474;1;0.0503;90838;4;0.23600000000000002
51;205226;0.111;0.6729999999999999;0.76;9.5e-06;0;0.147;-4434;0;0.15;1,04982E+16;4;0.532
4;186857;0.0222;0.657;0.633;1.01e-05;7;0.13;-7063;1;0.0399;140024;4;0.31
64;177023;0.0808;0.504;0.7290000000000001;0.0;8;0.0948;-5624;1;0.10300000000000001;109.71;4;0.535
50;213750;0.0591;0.6579999999999999;0.7290000000000001;2.85e-06;11;0.10099999999999999;-4.09;0;0.0495;102898;4;0.563
58;220000;0.41600000000000004;0.44299999999999995;0.726;0.0;7;0.369;-3745;1;0.16699999999999998;119824;4;0.37
10;214801;0.115;0.66;0.575;1.59e-06;6;0.131;-4934;0;0.0367;1,10091E+16;4;0.47700000000000004
55;218400;0.195;0.6;0.726;8.22e-05;10;0.115;-5,988E+16;0;0.166;100075;4;0.395
71;174933;0.0485;0.746;0.846;0.0;9;0.195;-2432;1;0.048;114955;4;0.40299999999999997
26;185066;0.318;0.774;0.8079999999999999;0.0005110000000000001;0;0.26;-5,929E+15;1;0.32799999999999996;1,24034E+16;4;0.518
63;188026;0.266;0.679;0.5529999999999999;0.0;8;0.0841;-6074;1;0.0493;9,9983E+15;4;0.575
10;267200;0.0343;0.48200000000000004;0.769;0.00498;6;0.0953;-4473;1;0.0549;149.69;4;0.42700000000000005
18;196640;0.22699999999999998;0.804;0.522;0.000171;9;0.077;-7319;0;0.0485;134168;4;0.243
10;194960;0.0938;0.7490000000000001;0.747;1.17e-05;6;0.256;-6,457E+15;1;0.121;1,09063E+16;4;0.475
4;235445;0.358;0.49200000000000005;0.701;0.000133;0;0.0881;-5,696E+15;1;0.23199999999999998;164171;4;0.40399999999999997
8;250200;0.56;0.622;0.593;0.0;5;0.175;-7755;0;0.0414;1,00048E+16;4;0.369
54;205469;0.14800000000000002;0.71;0.695;1.35e-06;0;0.132;-7,008E+15;1;0.0405;120007;4;0.455
62;173203;0.18100000000000002;0.7440000000000001;0.595;5,89E+11;9;0.14800000000000002;-6,076E+16;0;0.0782;94.92;4;0.56
48;187805;0.165;0.805;0.409;0.001;6;0.259;-8039;1;0.0664;119906;4;0.629
61;173931;0.196;0.8220000000000001;0.6;0.0;11;0.0835;-6235;0;0.331;142923;4;0.281
43;196191;0.0346;0.461;0.45799999999999996;1.2e-05;8;0.373;-8417;1;0.07200000000000001;86001;4;0.193
73;203992;0.0997;0.767;0.631;0.0;1;0.11900000000000001;-6,762E+16;1;0.0541;1,00968E+16;4;0.541
64;242859;0.815;0.601;0.499;0.7120000000000001;6;0.109;-1,1131E+16;1;0.0343;9,6981E+15;4;0.531
49;174840;0.128;0.731;0.8859999999999999;0.0;8;0.086;-4649;1;0.0873;87537;4;0.509
51;202532;0.000397;0.5589999999999999;0.799;0.00958;9;0.0609;-5807;0;0.0455;116975;4;0.36700000000000005
11;197329;0.114;0.66;0.625;0.000233;8;0.172;-7,123E+15;0;0.0689;100025;4;0.28300000000000003
52;185074;0.6890000000000001;0.833;0.47700000000000004;0.000927;3;0.095;-9,489E+15;0;0.04;1,09989E+16;1;0.155
41;186346;0.254;0.917;0.381;0.000814;0;0.295;-6.98;1;0.0771;1,03966E+16;4;0.49
60;254571;0.0449;0.5529999999999999;0.8109999999999999;0.0;4;0.10099999999999999;-5,832E+15;1;0.111;104988;4;0.629
42;227078;0.04;0.57;0.489;55500000000;9;0.105;-6431;0;0.0397;130893;4;0.10400000000000001
59;191007;0.0104;0.602;0.9009999999999999;0.00677;8;0.0799;-3842;0;0.0854;94.57;4;0.36200000000000004
11;212564;0.127;0.737;0.7290000000000001;2,16E+11;5;0.077;-6817;0;0.0354;1,11937E+16;4;0.436
51;245326;0.48200000000000004;0.231;0.465;0.000877;6;0.0593;-9705;1;0.0373;80027;4;0.266
25;218086;0.56;0.805;0.6579999999999999;0.0133;6;0.124;-6,137E+16;1;0.0702;1,14972E+16;4;0.305
64;184000;0.0429;0.61;0.69;67600000000;2;0.166;-2656;0;0.091;1,79944E+16;4;0.318
